PaymentID,MemberID,RentalID,DateTime,Amount,Method,Status
71,11510,66,2019-12-30 04:37:25,2821,Venmo,Cancelled
72,11510,66,2019-12-30T05:44:32,2821,CashApp,Processing
73,44130,67,2023-01-18 05:50:51,3470,CashApp,Processing
74,44914,68,2021-01-13 07:55:33,2910,Debit Card,Cancelled
75,44914,68,2021-01-13T13:53:43,2910,Debit Card,Cancelled
76,95681,69,2020-11-18 07:03:44,2082,Venmo,Processing
77,63032,70,2019-02-15 21:33:18,1274,AfterPay,Completed
78,42592,71,2022-05-01 04:48:24,3121,CashApp,Completed
79,61319,72,2020-08-25 13:04:30,2102,CashApp,Processing
80,7549,73,2019-09-05 13:11:37,3203,PayPal,Processing
81,34011,74,2021-10-05 16:24:31,4143,Venmo,Processing
82,80777,75,2022-09-13 00:41:17,3900,AfterPay,Cancelled
83,80777,75,2022-09-13T08:13:20,3900,Venmo,Processing
84,96018,76,2021-03-02 21:47:53,2757,AfterPay,Cancelled
85,96018,76,2021-03-02T18:55:28,2757,Debit Card,Completed
86,80777,77,2019-01-31 02:16:35,1122,PayPal,Processing
87,78850,78,2019-11-30 00:52:02,3938,Klarna,Cancelled
88,78850,78,2019-11-30T18:31:33,3938,PayPal,Completed
89,71693,79,2020-08-31 11:15:19,4342,PayPal,Completed
90,68593,80,2020-08-27 08:35:09,2592,PayPal,Cancelled
91,68593,80,2020-08-27T07:29:35,2592,CashApp,Cancelled
92,89110,81,2019-06-20 16:18:45,4104,AfterPay,Processing
93,95681,82,2023-11-28 01:36:29,3720,AfterPay,Completed
94,73359,83,2019-06-29 01:02:54,3549,Credit Card,Processing
95,7549,84,2023-08-17 23:34:54,1052,PayPal,Cancelled
96,7549,84,2023-08-17T21:45:19,1052,AfterPay,Processing
97,31654,85,2019-06-15 16:38:46,4289,Debit Card,Processing
98,4276,86,2023-02-06 07:12:42,359,PayPal,Completed
99,42364,87,2021-07-18 11:27:31,2429,PayPal,Completed
100,11510,88,2024-07-24 06:47:24,2936,CashApp,Completed
101,84211,89,2022-10-28 06:38:01,2195,PayPal,Processing
102,39919,90,2022-07-18 10:13:26,780,AfterPay,Completed
103,83656,91,2024-06-19 11:25:00,1683,Venmo,Cancelled
104,83656,91,2024-06-19T02:30:47,1683,CashApp,Completed
105,22752,92,2022-02-26 13:49:13,2432,Credit Card,Completed
106,39919,93,2020-06-13 09:27:09,2799,Klarna,Completed
107,84211,94,2019-07-25 11:55:04,4906,Credit Card,Completed
108,95681,95,2020-09-06 09:31:16,2416,Venmo,Completed
109,8104,96,2022-01-24 14:47:36,4099,Venmo,Completed
110,61319,97,2021-09-18 09:14:15,2211,PayPal,Processing
111,8104,98,2022-07-03 18:32:27,2788,AfterPay,Cancelled
112,8104,98,2022-07-03T17:08:39,2788,Credit Card,Completed
113,34011,99,2024-09-14 01:17:42,4475,AfterPay,Completed
114,21539,100,2022-12-03 05:17:10,1020,Debit Card,Cancelled
115,21539,100,2022-12-03T23:14:37,1020,Debit Card,Processing
116,42364,101,2024-04-06 01:48:47,2953,CashApp,Completed
117,96018,102,2020-05-22 09:27:48,227,AfterPay,Completed
118,84211,103,2019-06-26 10:38:43,2828,Debit Card,Completed
119,83412,104,2022-11-13 20:21:15,992,Venmo,Completed
120,58960,105,2021-07-31 13:41:57,1588,Debit Card,Processing
121,41794,106,2024-04-11 14:58:50,1002,Credit Card,Completed
122,11680,107,2023-11-20 05:09:01,795,CashApp,Completed
123,66407,108,2022-09-15 19:28:34,1399,CashApp,Processing
124,21539,109,2021-01-03 08:33:37,1211,Credit Card,Completed
125,868,110,2020-03-20 18:50:06,694,CashApp,Completed
126,11510,111,2022-09-06 18:50:42,4235,AfterPay,Completed
127,73359,112,2023-01-06 06:06:44,78,CashApp,Completed
128,28581,113,2022-01-23 05:47:02,4636,AfterPay,Processing
129,4276,114,2021-01-08 08:47:44,4662,CashApp,Processing
130,7549,115,2021-04-20 03:48:28,560,Klarna,Processing
131,34011,116,2019-07-30 15:06:32,4961,Credit Card,Completed
132,29137,117,2023-08-07 10:00:02,391,Klarna,Cancelled
133,29137,117,2023-08-07T08:58:06,391,AfterPay,Processing
134,84887,118,2024-02-07 04:48:47,1681,CashApp,Completed
135,4355,119,2021-02-22 09:35:40,2594,Credit Card,Completed
136,89110,120,2021-09-22 18:26:00,1232,Credit Card,Completed
137,58960,121,2023-08-17 03:40:13,1164,Debit Card,Completed
138,10757,122,2024-05-30 19:05:29,560,Debit Card,Cancelled
139,10757,122,2024-05-30T06:11:57,560,Venmo,Completed
140,35696,123,2021-11-22 04:56:36,1146,PayPal,Processing
141,29137,124,2022-10-26 04:38:57,1237,CashApp,Completed
142,42364,125,2020-04-04 17:18:46,1398,CashApp,Completed
143,25379,126,2019-04-09 23:43:58,998,Credit Card,Completed
144,43921,127,2022-10-01 12:27:10,1601,CashApp,Completed
145,49536,128,2020-02-06 15:27:47,1980,Credit Card,Cancelled
146,49536,128,2020-02-06T04:51:49,1980,PayPal,Processing
147,8104,129,2021-11-20 23:05:33,2986,Debit Card,Cancelled
148,8104,129,2021-11-20T02:21:30,2986,CashApp,Completed
149,61319,130,2024-07-24 01:17:23,736,AfterPay,Completed
150,19242,131,2022-04-11 11:13:10,1179,CashApp,Cancelled
151,19242,131,2022-04-11T17:41:34,1179,Venmo,Cancelled
152,31654,132,2019-02-09 22:19:40,3019,PayPal,Completed
153,43921,133,2020-12-03 10:10:35,3722,Debit Card,Processing
154,62370,134,2019-06-24 02:10:39,2468,Venmo,Processing
155,62370,135,2019-01-06 06:49:13,3772,Klarna,Cancelled
156,62370,135,2019-01-06T11:33:51,3772,AfterPay,Cancelled
157,72193,136,2021-08-25 11:24:53,1111,Debit Card,Processing
158,19242,137,2019-05-29 18:41:20,4436,CashApp,Completed
159,83656,138,2020-09-15 19:07:30,2747,Credit Card,Processing
160,7549,139,2023-03-09 01:48:59,1870,Debit Card,Processing
161,73359,140,2023-04-20 06:41:17,2140,Venmo,Cancelled
162,73359,140,2023-04-20T13:33:06,2140,PayPal,Completed
163,3907,141,2024-09-16 07:49:53,472,AfterPay,Processing
164,86527,142,2020-02-17 00:48:36,4083,Venmo,Completed
165,83412,143,2024-08-03 12:52:42,271,Klarna,Processing
166,7549,144,2021-02-17 13:18:57,1896,PayPal,Processing
167,75889,145,2021-04-28 00:46:16,798,Klarna,Processing
168,78850,146,2019-09-19 12:46:41,2739,Debit Card,Completed
169,7613,147,2019-12-13 11:49:35,2240,CashApp,Completed
170,16004,148,2019-06-14 07:00:27,466,Venmo,Processing
171,42592,149,2023-11-01 18:58:46,3865,PayPal,Completed
172,16004,150,2021-02-25 13:02:52,395,Debit Card,Cancelled
173,16004,150,2021-02-25T15:52:29,395,PayPal,Completed
174,3907,151,2019-09-10 17:04:19,3376,Klarna,Processing
175,89110,152,2023-05-28 10:15:14,4170,AfterPay,Completed
176,16004,153,2023-10-09 12:20:51,312,Debit Card,Processing
177,38877,154,2022-02-11 09:19:11,3169,AfterPay,Completed
178,30193,155,2021-03-28 05:14:38,983,PayPal,Completed
179,42592,156,2020-08-28 10:07:34,1317,PayPal,Completed
180,16004,157,2020-06-17 09:28:37,863,Debit Card,Completed
181,21539,158,2020-04-25 09:10:08,1770,Klarna,Cancelled
182,21539,158,2020-04-25T10:09:05,1770,Klarna,Processing
183,62370,159,2020-04-02 03:08:21,3815,PayPal,Completed
184,13617,160,2024-06-07 20:10:57,1650,Venmo,Cancelled
185,13617,160,2024-06-07T11:17:25,1650,Klarna,Processing
186,78850,161,2024-07-06 10:31:49,254,PayPal,Processing
187,19242,162,2023-07-27 07:22:28,1482,Venmo,Completed
188,28581,163,2022-01-08 22:15:48,3406,Debit Card,Completed
189,61319,164,2021-08-25 16:56:18,3463,PayPal,Completed
190,8104,165,2022-04-23 12:10:48,467,PayPal,Processing
191,30193,166,2023-01-31 12:07:56,2108,PayPal,Cancelled
192,30193,166,2023-01-31T20:47:25,2108,Venmo,Completed
193,19242,167,2022-04-04 11:01:30,4350,Klarna,Completed
194,4276,168,2020-10-07 20:34:18,3459,PayPal,Processing
195,27722,169,2020-03-20 09:29:35,77,PayPal,Completed
196,63510,170,2019-10-15 15:10:13,3397,Klarna,Processing
197,7549,171,2020-05-07 12:01:34,2328,Klarna,Completed
198,68593,172,2022-12-23 16:03:11,964,Klarna,Completed
199,84887,173,2024-09-12 23:15:03,2201,CashApp,Completed
200,27219,174,2021-10-17 07:59:13,580,AfterPay,Cancelled
201,27219,174,2021-10-17T20:47:07,580,PayPal,Completed
202,34011,175,2022-03-26 22:47:49,1809,CashApp,Completed
203,27219,176,2022-12-25 17:34:43,2318,CashApp,Processing
204,27722,177,2020-06-27 01:14:49,247,CashApp,Completed
205,19734,178,2022-05-25 23:09:44,1511,PayPal,Processing
206,75889,179,2023-06-16 20:04:23,1385,AfterPay,Completed
207,72193,180,2021-11-12 03:28:49,4279,Debit Card,Completed
208,44914,181,2019-07-25 00:50:04,688,Credit Card,Processing
209,7613,182,2021-06-05 21:08:15,2547,PayPal,Cancelled
210,7613,182,2021-06-05T17:28:01,2547,CashApp,Processing
211,16004,183,2022-08-16 00:59:19,3201,Klarna,Completed
212,19242,184,2022-03-11 21:21:24,572,CashApp,Cancelled
213,19242,184,2022-03-11T11:11:30,572,Venmo,Completed
214,86527,185,2024-08-26 10:00:45,30,Debit Card,Processing
215,71693,186,2024-05-05 02:56:59,1273,Debit Card,Completed
216,49536,187,2021-08-09 12:55:16,4038,CashApp,Completed
217,3568,188,2020-05-11 06:19:55,1545,Debit Card,Completed
218,21539,189,2023-04-16 03:37:57,4184,Klarna,Processing
219,25379,190,2023-10-26 12:51:15,3531,Venmo,Completed
220,86527,191,2023-11-14 12:34:23,1267,Credit Card,Completed
221,56507,192,2022-09-25 23:45:26,241,AfterPay,Completed
222,19734,193,2021-02-11 05:55:44,1875,Credit Card,Completed
223,72193,194,2019-03-13 04:59:32,2722,Klarna,Completed
224,3568,195,2020-09-16 12:22:11,3447,Debit Card,Completed
225,96282,196,2020-02-03 04:09:10,2381,CashApp,Processing
226,13617,197,2023-04-30 05:18:37,247,Debit Card,Completed
227,27722,198,2019-01-06 21:19:03,4434,PayPal,Completed
228,58960,199,2021-10-14 14:40:20,1651,PayPal,Completed
229,75889,200,2024-03-18 01:21:51,247,Credit Card,Completed
230,30193,201,2021-11-02 15:43:36,3427,AfterPay,Cancelled
231,30193,201,2021-11-02T04:11:53,3427,AfterPay,Completed
232,2996,202,2020-05-02 01:44:51,3187,CashApp,Completed
233,31654,203,2024-08-03 15:44:12,221,CashApp,Completed
234,25379,204,2020-04-30 18:19:44,4253,Debit Card,Completed
235,7613,205,2019-08-15 22:38:33,1550,PayPal,Processing
236,95059,206,2020-02-17 05:33:51,4334,AfterPay,Completed
237,86527,207,2022-01-30 17:43:19,2492,AfterPay,Processing
238,4276,208,2023-11-12 13:27:25,2537,CashApp,Cancelled
239,4276,208,2023-11-12T00:18:36,2537,Debit Card,Completed
240,3907,209,2024-04-06 02:04:47,3642,CashApp,Processing
241,96282,210,2019-07-02 14:36:09,1222,Venmo,Completed
242,66407,211,2022-03-07 07:12:02,4221,AfterPay,Completed
243,71693,212,2020-11-16 23:51:29,966,Credit Card,Completed
244,13617,213,2019-03-04 10:13:27,432,Klarna,Completed
245,42364,214,2023-04-11 21:21:07,1340,Credit Card,Completed
246,13617,215,2021-05-18 10:24:17,4342,Credit Card,Completed
247,7549,216,2023-11-06 16:19:10,1343,Debit Card,Processing
248,62370,217,2020-09-25 07:26:48,2980,PayPal,Cancelled
249,62370,217,2020-09-25T15:01:21,2980,AfterPay,Cancelled
250,19734,218,2022-03-06 21:06:01,4579,AfterPay,Cancelled
251,19734,218,2022-03-06T11:35:26,4579,PayPal,Processing
252,56507,219,2023-10-29 13:27:10,2650,CashApp,Processing
253,49536,220,2020-01-23 13:22:29,4525,CashApp,Processing
254,80777,221,2021-08-08 12:35:50,1929,Klarna,Completed
255,95059,222,2020-03-02 12:11:09,4756,Klarna,Processing
256,49608,223,2022-02-07 20:39:27,1449,Klarna,Cancelled
257,49608,223,2022-02-07T21:28:36,1449,Klarna,Processing
258,49608,224,2021-07-19 03:57:14,4555,Credit Card,Processing
259,84887,225,2021-10-14 10:19:13,837,Credit Card,Cancelled
260,84887,225,2021-10-14T10:22:29,837,Debit Card,Completed
261,2996,226,2019-02-03 11:59:04,4206,PayPal,Cancelled
262,2996,226,2019-02-03T16:24:50,4206,Credit Card,Completed
263,44130,227,2020-07-26 23:21:31,3227,CashApp,Cancelled
264,44130,227,2020-07-26T11:39:23,3227,Debit Card,Processing
265,63510,228,2021-06-21 08:29:41,648,Credit Card,Cancelled
266,63510,228,2021-06-21T14:44:19,648,CashApp,Processing
267,71693,229,2020-08-02 01:29:50,2350,CashApp,Completed
268,89110,230,2020-05-31 08:28:50,77,CashApp,Cancelled
269,89110,230,2020-05-31T21:40:42,77,Credit Card,Processing
270,7613,231,2023-10-08 22:37:00,1000,Credit Card,Cancelled
271,7613,231,2023-10-08T13:50:04,1000,CashApp,Cancelled
272,71693,232,2022-09-29 01:49:55,3352,Debit Card,Completed
273,83656,233,2021-07-18 10:10:51,599,Klarna,Processing
274,25607,234,2023-04-04 05:33:19,430,CashApp,Completed
275,27722,235,2022-02-20 07:35:19,2057,Venmo,Processing
276,75889,236,2023-04-28 19:56:41,3274,PayPal,Completed
277,22752,237,2022-12-10 22:05:11,1986,PayPal,Processing
278,25379,238,2021-04-15 20:18:46,4057,PayPal,Completed
279,86527,239,2021-06-19 20:40:14,1014,Debit Card,Completed
280,10757,240,2019-08-15 19:09:40,617,Debit Card,Completed
281,39919,241,2023-12-22 08:31:48,3698,CashApp,Processing
282,22752,242,2020-01-10 14:54:16,1148,Venmo,Completed
283,56507,243,2023-04-22 17:05:49,2911,PayPal,Completed
284,16004,244,2019-05-03 16:07:58,2883,Debit Card,Processing
285,10757,245,2024-08-20 09:59:51,2509,Venmo,Completed
286,63510,246,2021-05-12 13:12:50,2013,Credit Card,Completed
287,84887,247,2022-09-15 12:58:15,95,AfterPay,Cancelled
288,84887,247,2022-09-15T01:30:55,95,Debit Card,Completed
289,27219,248,2024-06-12 02:39:20,2207,Credit Card,Completed
290,27722,249,2021-02-11 00:54:45,867,Debit Card,Completed
291,43921,250,2021-05-04 07:55:05,4175,Debit Card,Completed
292,49608,251,2019-05-08 22:42:54,2296,Venmo,Cancelled
293,49608,251,2019-05-08T00:13:33,2296,Debit Card,Processing
294,42364,252,2020-10-15 12:26:54,2363,Venmo,Processing
295,4381,253,2024-05-10 16:42:37,3511,Venmo,Processing
296,27722,254,2022-09-02 04:14:08,4000,Debit Card,Completed
297,44914,255,2022-08-26 05:35:11,3289,Credit Card,Processing
298,3907,256,2022-04-04 18:15:02,3366,CashApp,Completed
299,29137,257,2022-11-17 11:36:38,2015,Debit Card,Completed
300,95681,258,2019-11-04 15:36:49,4101,Debit Card,Completed
301,43921,259,2019-05-04 14:27:25,2204,Venmo,Completed
302,84211,260,2022-09-30 07:54:32,2042,Venmo,Processing
303,31654,261,2021-12-04 03:39:38,2665,Credit Card,Processing
304,3568,262,2021-03-26 16:58:40,511,PayPal,Cancelled
305,3568,262,2021-03-26T00:35:41,511,CashApp,Cancelled
306,78850,263,2021-12-19 12:04:48,335,Credit Card,Cancelled
307,78850,263,2021-12-19T22:56:37,335,AfterPay,Completed
308,95059,264,2022-11-01 14:22:13,2376,Debit Card,Completed
309,21539,265,2019-12-30 16:31:34,1011,Klarna,Completed
310,49608,266,2021-06-02 21:26:50,3940,Debit Card,Completed
311,84211,267,2022-04-08 02:30:22,1929,Credit Card,Completed
312,4276,268,2024-03-22 08:23:55,3004,Klarna,Cancelled
313,4276,268,2024-03-22T01:16:11,3004,Debit Card,Processing
314,95059,269,2019-10-12 02:41:49,2675,Credit Card,Cancelled
315,95059,269,2019-10-12T21:55:35,2675,Credit Card,Completed
316,96018,270,2022-02-18 16:42:56,4767,AfterPay,Processing
317,25379,271,2021-06-28 05:25:32,3883,Venmo,Completed
318,4276,272,2021-04-30 19:10:28,3508,CashApp,Completed
319,63032,273,2020-01-27 06:34:02,913,PayPal,Processing
320,95681,274,2024-05-11 09:13:52,3751,Klarna,Cancelled
321,95681,274,2024-05-11T20:55:25,3751,PayPal,Completed
322,7549,275,2019-03-31 00:29:09,2280,CashApp,Completed
323,80777,276,2022-07-30 05:22:54,3308,Venmo,Cancelled
324,80777,276,2022-07-30T03:38:51,3308,Venmo,Completed
325,19734,277,2022-01-16 19:56:16,3846,AfterPay,Completed
326,3907,278,2020-10-31 02:32:08,1651,CashApp,Cancelled
327,3907,278,2020-10-31T13:07:15,1651,Credit Card,Completed
328,68593,279,2022-11-12 18:57:49,4372,Venmo,Completed
329,62370,280,2022-12-16 04:58:57,4039,PayPal,Completed
330,13617,281,2023-10-13 09:27:13,3372,PayPal,Completed
331,42592,282,2019-02-05 12:06:25,255,Klarna,Processing
332,75889,283,2021-11-27 04:34:33,4610,AfterPay,Cancelled
333,75889,283,2021-11-27T18:34:18,4610,Klarna,Processing
334,3907,284,2021-03-17 04:47:20,3312,Klarna,Cancelled
335,3907,284,2021-03-17T11:29:21,3312,Credit Card,Completed
336,83656,285,2019-10-13 09:29:47,679,Venmo,Processing
337,38877,286,2020-02-01 08:57:30,849,CashApp,Completed
338,72193,287,2019-11-28 05:20:58,3292,PayPal,Cancelled
339,72193,287,2019-11-28T10:07:17,3292,Klarna,Completed
340,71693,288,2020-01-30 19:38:34,2599,Debit Card,Processing
341,42364,289,2022-07-18 19:28:15,826,AfterPay,Completed
342,4381,290,2023-10-26 11:53:21,3254,PayPal,Processing
343,39919,291,2022-05-08 00:49:39,3386,PayPal,Completed
344,95681,292,2019-12-27 04:02:51,3112,Debit Card,Completed
345,29137,293,2020-04-18 16:22:48,3723,Klarna,Processing
346,44130,294,2022-12-20 21:31:22,3112,AfterPay,Completed
347,84211,295,2021-07-12 10:16:36,3613,Klarna,Completed
348,11680,296,2022-02-05 19:04:28,2390,Credit Card,Processing
349,16004,297,2022-07-01 02:48:43,2901,Venmo,Processing
350,44914,298,2023-11-25 07:21:22,1389,Klarna,Cancelled
351,44914,298,2023-11-25T16:56:10,1389,Venmo,Completed
352,8104,299,2022-07-09 02:35:23,1954,Debit Card,Cancelled
353,8104,299,2022-07-09T23:49:51,1954,CashApp,Completed
354,44130,300,2024-08-17 23:35:59,2379,Klarna,Processing
355,7549,301,2021-12-08 22:17:35,2919,Venmo,Processing
356,58960,302,2023-10-29 15:59:55,4758,Credit Card,Completed
357,42592,303,2019-10-28 12:26:54,2564,AfterPay,Processing
358,35696,304,2019-01-07 14:06:40,450,Debit Card,Completed
359,42364,305,2023-05-27 11:06:26,1917,CashApp,Completed
360,8104,306,2021-10-17 00:00:04,4592,Credit Card,Processing
361,4381,307,2020-12-04 18:31:37,4842,Venmo,Processing
362,10184,308,2023-12-21 11:10:59,1801,AfterPay,Processing
363,83412,309,2022-10-17 00:30:54,3408,PayPal,Completed
364,4276,310,2020-06-16 14:23:48,4171,PayPal,Completed
365,28581,311,2020-01-05 08:02:46,4993,Debit Card,Processing
366,11510,312,2021-04-07 00:29:56,4101,Debit Card,Completed
367,86527,313,2022-08-23 08:31:35,3173,AfterPay,Processing
368,63510,314,2023-03-02 22:08:41,1119,AfterPay,Completed
369,3907,315,2019-09-02 23:36:37,1038,Venmo,Cancelled
370,3907,315,2019-09-02T19:54:35,1038,AfterPay,Completed
371,62370,316,2022-08-16 18:23:07,324,Venmo,Processing
372,16004,317,2021-03-14 14:40:57,4563,Venmo,Processing
373,96282,318,2021-05-08 07:53:52,4038,Klarna,Completed
374,7613,319,2020-08-02 04:30:33,4588,Klarna,Completed
375,61319,320,2021-01-29 13:28:31,2245,Credit Card,Processing
376,29137,321,2023-04-19 15:34:23,164,Venmo,Completed
377,96018,322,2023-02-01 06:16:48,4559,Venmo,Processing
378,42364,323,2021-04-08 05:02:02,807,AfterPay,Completed
379,66407,324,2020-09-16 02:51:33,4616,Venmo,Completed
380,56507,325,2024-05-06 13:29:20,4960,Debit Card,Completed
381,868,326,2019-01-05 15:07:15,182,Venmo,Processing
382,44130,327,2021-09-03 07:41:25,656,AfterPay,Completed
383,22752,328,2022-05-11 08:29:39,3383,AfterPay,Completed
384,21539,329,2019-02-17 13:20:49,682,Debit Card,Processing
385,35696,330,2022-10-13 14:24:33,1444,Credit Card,Cancelled
386,35696,330,2022-10-13T21:44:52,1444,Venmo,Processing
387,84887,331,2021-11-30 21:18:37,563,Klarna,Completed
388,74283,332,2022-05-19 01:32:13,1326,CashApp,Completed
389,7613,333,2021-08-06 19:42:50,2008,Debit Card,Completed
390,25607,334,2022-10-20 17:29:04,4573,AfterPay,Completed
391,4381,335,2020-09-13 22:12:29,969,Venmo,Cancelled
392,4381,335,2020-09-13T09:28:06,969,Credit Card,Completed
393,27219,336,2023-09-17 04:25:58,2460,CashApp,Completed
394,86527,337,2019-03-31 20:34:18,3754,Credit Card,Completed
395,8104,338,2024-08-02 20:03:30,1738,Venmo,Cancelled
396,8104,338,2024-08-02T03:13:41,1738,Venmo,Completed
397,3907,339,2021-04-27 01:16:25,3451,Klarna,Cancelled
398,3907,339,2021-04-27T12:25:46,3451,Venmo,Cancelled
399,74283,340,2021-05-08 05:37:58,3336,CashApp,Completed
400,55364,341,2023-02-17 18:57:08,4057,CashApp,Cancelled
401,55364,341,2023-02-17T23:31:23,4057,Credit Card,Completed
402,84211,342,2024-04-21 07:14:05,2302,Klarna,Completed
403,41794,343,2021-10-30 11:52:17,4656,CashApp,Cancelled
404,41794,343,2021-10-30T04:24:53,4656,Debit Card,Cancelled
405,80777,344,2022-08-08 20:50:13,1657,CashApp,Completed
406,31654,345,2022-06-11 16:58:37,124,Klarna,Completed
407,63032,346,2020-04-23 00:50:13,3059,AfterPay,Cancelled
408,63032,346,2020-04-23T02:19:31,3059,Klarna,Completed
409,21539,347,2021-11-27 04:24:40,3765,Venmo,Processing
410,73359,348,2019-09-28 14:32:09,2201,AfterPay,Processing
411,39919,349,2019-07-25 00:25:07,477,AfterPay,Completed
412,34011,350,2024-03-28 10:13:53,4801,PayPal,Completed
413,45261,351,2023-05-09 08:04:54,312,Venmo,Completed
414,94667,352,2023-07-29 18:53:16,2709,CashApp,Completed
415,3568,353,2019-06-11 12:20:07,4932,Klarna,Completed
416,73359,354,2021-06-04 04:49:43,2344,Credit Card,Completed
417,58960,355,2019-09-24 22:02:22,939,Klarna,Completed
418,2996,356,2023-02-07 13:29:02,4981,PayPal,Completed
419,95059,357,2020-11-11 05:53:04,3550,Credit Card,Completed
420,13617,358,2022-08-19 02:19:11,1867,Venmo,Completed
421,41794,359,2019-09-20 04:41:46,2706,AfterPay,Cancelled
422,41794,359,2019-09-20T18:55:33,2706,CashApp,Completed
423,3568,360,2021-05-23 05:12:04,1520,Venmo,Completed
424,16004,361,2020-01-01 11:55:51,989,PayPal,Completed
425,80777,362,2022-10-07 16:47:39,3055,CashApp,Completed
426,43921,363,2021-01-09 08:50:49,1770,CashApp,Processing
427,11510,364,2021-11-26 19:40:53,2182,Venmo,Completed
428,19734,365,2019-04-04 11:12:15,4816,Venmo,Completed
